,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,DiffPts,DiffFormPts,DiffLP,HTGD,ATGD
10,2002-08-23,Chelsea,Man United,2,2,D,3,1,2,0,3,3,W,M,M,M,M,W,M,M,M,M,13,9,11,9,5,7,3,3,3,2,0,0,6.0,1.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0,0,5.0,1,1
11,2002-08-24,Birmingham,Blackburn,0,1,A,0,0,2,0,0,1,L,M,M,M,M,D,M,M,M,M,10,17,15,13,10,9,6,4,1,2,0,0,,,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,-1,,-2,0
12,2002-08-24,Bolton,Charlton,1,2,A,1,2,4,3,0,0,L,M,M,M,M,L,M,M,M,M,9,11,15,8,9,4,4,6,1,1,0,0,,9.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,0,0,,-3,-1
13,2002-08-24,Liverpool,Southampton,3,0,H,1,0,0,0,3,1,W,M,M,M,M,D,M,M,M,M,11,8,16,7,9,1,5,8,0,1,0,0,3.0,10.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,2,2,-7.0,1,0
14,2002-08-24,Man City,Newcastle,1,0,H,0,4,3,0,0,3,L,M,M,M,M,W,M,M,M,M,12,14,20,9,12,6,6,8,1,1,0,0,18.0,11.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3,-3,7.0,-3,4
15,2002-08-24,Middlesbrough,Fulham,2,2,D,0,4,0,1,1,3,D,M,M,M,M,W,M,M,M,M,18,7,6,10,3,4,8,11,4,2,0,0,14.0,,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,-2,-2,,0,3
16,2002-08-24,Sunderland,Everton,0,1,A,0,2,0,2,1,1,D,M,M,M,M,D,M,M,M,M,10,15,13,11,3,5,10,4,1,0,0,0,7.0,16.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,-9.0,0,0
17,2002-08-24,Tottenham,Aston Villa,1,0,H,2,0,2,1,1,0,D,M,M,M,M,L,M,M,M,M,20,15,8,18,3,8,2,5,2,0,0,0,12.0,8.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,1,1,4.0,0,-1
18,2002-08-24,West Brom,Leeds,1,3,A,0,3,1,0,0,3,L,M,M,M,M,W,M,M,M,M,9,11,12,11,2,4,7,3,1,1,0,0,,4.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3,-3,,-1,3
19,2002-08-24,West Ham,Arsenal,2,2,D,0,2,4,0,0,3,L,M,M,M,M,W,M,M,M,M,18,14,8,9,4,5,4,4,2,5,0,0,15.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3,-3,13.0,-4,2
20,2002-08-27,Arsenal,West Brom,5,2,H,4,1,2,4,4,0,D,W,M,M,M,L,L,M,M,M,9,9,10,8,8,6,1,1,3,2,0,0,2.0,,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,4,4,,2,-3
21,2002-08-27,Charlton,Tottenham,0,1,A,4,3,4,2,3,4,W,L,M,M,M,W,D,M,M,M,9,23,10,7,5,1,6,9,1,2,0,0,9.0,12.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-1,-1,-3.0,0,1
22,2002-08-28,Aston Villa,Man City,1,0,H,0,1,2,3,0,3,L,L,M,M,M,W,L,M,M,M,13,11,11,7,6,1,5,4,1,3,0,0,8.0,18.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-3,-3,-10.0,-2,-2
23,2002-08-28,Blackburn,Liverpool,2,2,D,1,4,0,0,4,6,W,D,M,M,M,W,W,M,M,M,17,10,7,5,4,3,5,2,3,1,0,0,,3.0,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,-2,-2,,1,4
24,2002-08-28,Everton,Birmingham,1,1,D,3,0,2,3,4,0,W,D,M,M,M,L,L,M,M,M,18,12,11,5,4,2,7,4,0,3,1,0,16.0,,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,4,4,,1,-3
25,2002-08-28,Leeds,Sunderland,0,1,A,6,0,1,1,6,1,W,W,M,M,M,L,D,M,M,M,13,11,20,9,9,4,8,1,2,0,0,0,4.0,7.0,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,5,5,-3.0,5,-1
26,2002-08-28,Southampton,Chelsea,1,1,D,0,5,3,4,1,4,L,D,M,M,M,D,W,M,M,M,16,11,12,10,4,3,5,6,2,1,0,0,10.0,6.0,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-3,-3,4.0,-3,1
27,2002-08-31,Birmingham,Leeds,2,1,H,0,6,3,1,0,6,L,L,M,M,M,W,W,M,M,M,14,16,9,8,5,6,2,5,3,3,0,0,,4.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-6,-6,,-3,5
28,2002-08-31,Man City,Everton,3,1,H,1,3,3,2,3,4,W,L,M,M,M,W,D,M,M,M,12,11,7,14,6,8,7,6,1,0,1,0,18.0,16.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-1,-1,2.0,-2,1
29,2002-08-31,Middlesbrough,Blackburn,1,0,H,2,1,2,0,2,4,D,D,M,M,M,W,D,M,M,M,19,16,7,10,3,7,8,6,3,3,0,0,14.0,,3.0,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,-2,-2,,0,1
30,2002-08-31,Sunderland,Man United,1,1,D,1,4,1,3,4,5,W,L,D,M,M,D,D,W,M,M,13,16,12,20,5,10,6,8,1,2,0,1,7.0,1.0,4.0,WLDMM,DDWMM,4,5,0,0,0,0,0,0,0,0,-1,-1,6.0,0,1
31,2002-08-31,Tottenham,Southampton,2,1,H,4,1,2,4,7,2,W,W,D,M,M,D,L,D,M,M,16,13,18,15,8,8,12,6,3,1,0,1,12.0,10.0,4.0,WWDMM,DLDMM,7,2,0,0,0,0,0,0,0,0,5,5,2.0,2,-3
32,2002-08-31,West Brom,Fulham,1,0,H,3,6,9,4,0,4,L,L,L,M,M,L,D,W,M,M,17,16,8,6,5,1,5,7,4,3,0,0,,,4.0,LLLMM,LDWMM,0,4,0,0,0,0,0,0,0,0,-4,-4,,-6,2
33,2002-08-31,West Ham,Charlton,0,2,A,2,4,8,5,1,3,L,D,L,M,M,L,W,L,M,M,11,15,9,5,4,3,8,6,3,1,0,0,15.0,9.0,4.0,LDLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-2,-2,6.0,-6,-1
34,2002-09-01,Bolton,Aston Villa,1,0,H,3,1,6,2,3,3,W,L,L,M,M,W,L,L,M,M,9,11,13,12,6,5,4,5,2,3,0,0,,8.0,4.0,WLLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,0,0,,-3,-1
35,2002-09-01,Chelsea,Arsenal,1,1,D,6,9,5,4,5,7,D,D,W,M,M,W,D,W,M,M,20,16,8,8,2,5,6,2,5,2,0,1,6.0,2.0,4.0,DDWMM,WDWMM,5,7,0,0,0,0,0,0,0,0,-2,-2,4.0,1,5
36,2002-09-02,Liverpool,Newcastle,2,2,D,6,6,2,3,7,4,D,W,W,M,M,D,L,W,M,M,7,25,22,11,11,6,12,3,1,2,0,0,3.0,11.0,4.0,DWWMM,DLWMM,7,4,0,0,0,0,0,0,0,0,3,3,-8.0,4,3
37,2002-09-03,Man United,Middlesbrough,1,0,H,4,3,3,2,5,5,D,D,W,M,M,W,D,D,M,M,13,12,7,5,1,3,4,6,1,2,0,0,1.0,14.0,4.0,DDWMM,WDDMM,5,5,0,0,0,0,0,0,0,0,0,0,-13.0,1,1
38,2002-09-10,Arsenal,Man City,2,1,H,9,1,4,4,7,3,W,D,W,M,M,L,W,L,M,M,16,14,13,5,5,4,7,6,1,2,0,1,2.0,18.0,4.0,WDWMM,LWLMM,7,3,0,0,0,0,0,0,0,0,4,4,-16.0,5,-3
39,2002-09-10,Middlesbrough,Sunderland,3,0,H,3,1,2,1,5,4,W,D,D,M,M,W,L,D,M,M,16,12,9,8,7,6,6,8,3,3,0,0,14.0,7.0,4.0,WDDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,1,1,7.0,1,0
40,2002-09-11,Aston Villa,Charlton,2,0,H,1,6,3,5,3,6,L,W,L,L,M,W,L,W,L,M,16,16,12,8,5,2,6,2,0,1,0,0,8.0,9.0,5.0,LWLLM,WLWLM,3,6,0,0,0,0,0,0,0,0,-3,-3,-1.0,-2,1
41,2002-09-11,Blackburn,Chelsea,2,3,A,3,7,3,6,5,6,L,D,W,D,M,D,D,D,W,M,15,16,11,14,6,9,9,4,2,3,0,0,,6.0,5.0,LDWDM,DDDWM,5,6,0,0,0,0,0,0,0,0,-1,-1,,0,1
42,2002-09-11,Fulham,Tottenham,3,2,H,9,6,6,3,7,10,W,L,D,W,M,W,W,W,D,M,8,11,13,7,8,4,9,6,0,1,0,0,,12.0,5.0,WLDWM,WWWDM,7,10,0,0,0,0,0,0,0,0,-3,-3,,3,3
43,2002-09-11,Liverpool,Birmingham,2,2,D,8,3,4,5,8,4,D,D,W,W,M,W,D,L,L,M,6,10,12,6,10,3,1,2,0,1,0,0,3.0,,5.0,DDWWM,WDLLM,8,4,0,0,0,0,0,0,0,0,4,4,,4,-2
44,2002-09-11,Man United,Bolton,0,1,A,5,4,3,6,8,6,W,D,D,W,M,W,W,L,L,M,10,11,23,10,14,8,9,6,1,2,0,0,1.0,,5.0,WDDWM,WWLLM,8,6,0,0,0,0,0,0,0,0,2,2,,2,-2
45,2002-09-11,Newcastle,Leeds,0,2,A,6,7,5,4,4,6,L,D,L,W,M,L,L,W,W,M,15,12,22,14,11,6,10,7,3,2,0,0,11.0,4.0,5.0,LDLWM,LLWWM,4,6,0,0,0,0,0,0,0,0,-2,-2,7.0,1,3
46,2002-09-11,Southampton,Everton,1,0,H,2,5,6,6,2,5,L,D,L,D,M,L,D,W,D,M,13,19,11,18,7,10,4,13,3,3,0,0,10.0,16.0,5.0,LDLDM,LDWDM,2,5,0,0,0,0,0,0,0,0,-3,-3,-6.0,-4,-1
47,2002-09-11,West Ham,West Brom,0,1,A,2,4,9,9,1,3,L,L,D,L,M,W,L,L,L,M,11,15,5,6,3,5,8,4,1,0,0,0,15.0,,5.0,LLDLM,WLLLM,1,3,0,0,0,0,0,0,0,0,-2,-2,,-7,-5
48,2002-09-14,Bolton,Liverpool,2,3,A,4,8,6,4,6,8,W,W,L,L,M,D,D,W,W,M,10,9,7,12,5,8,7,4,2,2,0,0,,3.0,5.0,WWLLM,DDWWM,6,8,0,0,0,0,0,0,0,0,-2,-2,,-2,4
49,2002-09-14,Charlton,Arsenal,0,3,A,6,10,5,5,6,8,W,L,W,L,M,D,W,D,W,M,8,13,9,10,3,8,1,6,0,3,0,0,9.0,2.0,5.0,WLWLM,DWDWM,6,8,0,0,0,0,0,0,0,0,-2,-2,7.0,1,5
50,2002-09-14,Chelsea,Newcastle,3,0,H,10,6,8,8,9,4,W,D,D,D,W,L,L,D,L,W,9,9,7,5,5,0,2,4,1,4,0,0,6.0,11.0,6.0,WDDDW,LLDLW,9,4,0,0,0,0,0,0,0,0,5,5,-5.0,2,-2
51,2002-09-14,Everton,Middlesbrough,2,1,H,5,6,7,3,5,8,L,L,D,W,D,W,L,W,D,D,18,12,13,10,8,5,10,4,2,1,0,0,16.0,14.0,6.0,LLDWD,WLWDD,5,8,0,0,0,0,0,0,0,0,-3,-3,2.0,-2,3
52,2002-09-14,Leeds,Man United,1,0,H,9,5,4,4,9,8,W,L,L,W,W,L,W,D,D,W,15,12,8,6,2,5,4,7,2,1,0,0,4.0,1.0,6.0,WLLWW,LWDDW,9,8,0,0,0,0,0,0,0,0,1,1,3.0,5,1
53,2002-09-14,Sunderland,Fulham,0,3,A,2,12,5,6,5,10,L,D,W,L,D,W,W,L,D,W,12,13,8,5,5,4,11,6,2,2,0,0,7.0,,6.0,LDWLD,WWLDW,5,10,0,0,0,0,0,0,0,0,-5,-5,,-3,6
54,2002-09-14,West Brom,Southampton,1,0,H,5,3,9,6,6,5,W,W,L,L,L,W,L,D,L,D,14,14,11,10,7,5,0,7,2,1,0,1,,10.0,6.0,WWLLL,WLDLD,6,5,0,0,1,0,0,0,0,0,1,1,,-4,-3
55,2002-09-15,Man City,Blackburn,2,2,D,5,5,7,6,6,5,L,W,L,W,L,L,L,D,W,D,13,13,15,12,7,8,15,5,3,3,1,0,18.0,,6.0,LWLWL,LLDWD,6,5,0,0,0,0,0,0,0,0,1,1,,-2,-1
56,2002-09-15,Tottenham,West Ham,3,2,H,8,4,6,12,10,1,L,W,W,W,D,L,L,L,D,L,16,16,12,11,3,1,5,6,2,2,0,1,12.0,15.0,6.0,LWWWD,LLLDL,10,1,0,0,0,0,0,0,0,0,9,9,-3.0,2,-8
57,2002-09-16,Birmingham,Aston Villa,3,0,H,5,3,7,3,5,6,D,W,D,L,L,W,L,W,L,L,18,13,12,8,5,1,9,6,3,2,0,0,,8.0,6.0,DWDLL,WLWLL,5,6,0,0,0,0,0,0,0,0,-1,-1,,-2,0
58,2002-09-21,Arsenal,Bolton,2,1,H,12,6,6,9,11,6,W,D,W,D,W,L,W,W,L,L,12,11,14,8,9,3,8,1,1,3,0,1,2.0,,6.0,WDWDW,LWWLL,11,6,0,0,0,0,0,0,0,0,5,5,,6,-3
59,2002-09-21,Liverpool,West Brom,2,0,H,10,5,6,9,9,6,D,D,D,W,W,W,W,L,L,L,8,11,23,5,14,2,9,2,2,2,0,1,3.0,,6.0,DDDWW,WWLLL,9,6,0,0,0,0,0,0,1,0,3,3,,4,-4
60,2002-09-21,Man United,Tottenham,1,0,H,5,11,5,8,8,13,L,L,W,D,D,W,L,W,W,W,11,8,16,10,9,5,10,5,1,1,0,0,1.0,12.0,7.0,LLWDD,WLWWW,5,12,0,0,0,0,1,0,0,0,-5,-7,-11.0,0,3
61,2002-09-21,Middlesbrough,Birmingham,1,0,H,7,8,5,7,8,8,L,W,L,W,D,W,D,W,D,L,22,13,9,12,4,3,6,3,3,4,0,0,14.0,,7.0,LWLWD,WDWDL,7,8,0,0,0,0,0,0,0,0,0,-1,,2,1
62,2002-09-21,Newcastle,Sunderland,2,0,H,8,2,8,8,7,5,W,L,L,D,L,L,L,D,W,L,8,15,11,8,6,4,8,3,2,4,0,0,11.0,7.0,7.0,WLLDL,LLDWL,4,4,0,0,0,0,0,0,0,0,2,0,4.0,0,-6
63,2002-09-21,Southampton,Charlton,0,0,D,3,6,7,10,5,6,L,W,L,D,L,L,L,W,L,W,24,14,13,6,5,5,5,3,2,1,0,0,10.0,9.0,7.0,LWLDL,LLWLW,4,6,0,0,0,0,0,0,0,0,-1,-2,1.0,-4,-4
64,2002-09-21,West Ham,Man City,0,0,D,4,7,12,9,2,7,D,L,L,L,D,D,L,W,L,W,12,6,9,8,5,6,8,4,2,0,0,0,15.0,18.0,7.0,DLLLD,DLWLW,2,7,0,0,0,0,0,0,0,0,-5,-5,-3.0,-8,-2
65,2002-09-22,Aston Villa,Everton,3,2,H,3,7,6,8,6,8,L,W,L,W,L,W,L,L,D,W,13,15,12,14,8,7,5,5,0,1,0,0,8.0,16.0,7.0,LWLWL,WLLDW,6,7,0,0,0,0,0,0,0,0,-2,-1,-8.0,-3,-1
66,2002-09-22,Blackburn,Leeds,1,0,H,7,10,8,4,6,12,D,L,L,D,W,W,W,L,L,W,24,14,11,7,7,5,7,2,1,2,0,0,,4.0,7.0,DLLDW,WWLLW,5,9,0,0,0,0,0,0,0,0,-6,-4,,-1,6
67,2002-09-23,Fulham,Chelsea,0,0,D,12,13,6,8,11,12,D,W,W,L,D,W,W,D,D,D,16,15,8,11,3,4,5,3,1,0,0,0,,6.0,7.0,DWWLD,WWDDD,8,9,0,0,0,0,0,0,0,0,-1,-1,,6,5
68,2002-09-28,Birmingham,Newcastle,0,2,A,8,8,7,8,8,7,W,D,W,D,L,W,L,L,D,L,18,9,11,13,5,6,5,10,3,0,0,0,,11.0,7.0,WDWDL,WLLDL,8,4,0,0,0,0,0,0,0,0,1,4,,1,0
69,2002-09-28,Bolton,Southampton,1,1,D,7,3,11,7,6,5,L,L,W,W,L,L,W,L,D,L,5,16,19,10,10,6,9,7,1,0,0,0,,10.0,7.0,LLWWL,LWLDL,6,4,0,0,0,0,0,0,0,0,1,2,,-4,-4
70,2002-09-28,Charlton,Man United,1,3,A,6,6,10,5,7,11,D,L,L,W,L,W,L,L,W,D,12,8,7,13,3,7,3,6,2,3,0,0,9.0,1.0,8.0,DLLWL,WLLWD,4,7,0,0,0,0,0,0,0,0,-4,-3,8.0,-4,1
71,2002-09-28,Chelsea,West Ham,2,3,A,13,7,8,14,13,5,D,W,W,D,D,W,D,L,L,L,17,7,12,16,9,11,5,7,1,4,0,0,6.0,15.0,8.0,DWWDD,WDLLL,9,4,0,0,0,0,0,0,1,0,8,5,-9.0,5,-7
72,2002-09-28,Everton,Fulham,2,0,H,9,12,11,8,8,11,L,W,L,L,D,L,D,W,W,L,13,18,15,12,9,6,8,4,1,3,0,0,16.0,,8.0,LWLLD,LDWWL,4,7,0,0,0,0,0,0,0,0,-3,-3,,-2,4
73,2002-09-28,Leeds,Arsenal,1,4,A,10,17,5,7,12,17,L,W,W,L,L,W,W,W,D,W,14,15,9,7,3,6,4,4,4,2,0,0,4.0,2.0,8.0,LWWLL,WWWDW,6,13,0,0,0,0,0,0,0,0,-5,-7,2.0,5,10
74,2002-09-28,Man City,Liverpool,0,3,A,7,15,9,8,8,15,D,D,L,W,L,W,W,D,D,D,7,9,14,9,6,6,12,3,0,0,0,0,18.0,3.0,8.0,DDLWL,WWDDD,5,9,0,0,0,0,0,0,0,0,-7,-4,15.0,-2,7
75,2002-09-28,Sunderland,Aston Villa,1,0,H,2,6,10,8,5,9,L,L,L,D,W,W,L,W,L,W,20,10,8,12,6,5,5,12,3,3,0,0,7.0,8.0,8.0,LLLDW,WLWLW,4,9,0,0,0,0,0,0,0,0,-4,-5,-1.0,-8,-2
76,2002-09-28,Tottenham,Middlesbrough,0,3,A,11,8,9,5,13,11,L,W,L,W,W,W,L,W,L,W,9,11,12,18,4,12,4,11,1,1,0,0,12.0,14.0,8.0,LWLWW,WLWLW,9,9,0,0,0,0,0,0,0,0,2,0,-2.0,2,3
77,2002-09-30,West Brom,Blackburn,0,2,A,6,8,11,8,9,9,L,W,W,W,L,W,D,L,L,D,14,15,9,10,8,5,7,2,1,1,0,0,,,8.0,LWWWL,WDLLD,9,5,0,0,0,0,0,0,0,0,0,4,,-5,0
78,2002-10-05,Middlesbrough,Bolton,2,0,H,8,8,5,12,11,7,W,L,W,L,W,D,L,L,W,W,9,10,13,11,2,4,5,5,0,3,0,0,14.0,,8.0,WLWLW,DLLWW,9,7,0,0,0,0,0,0,0,0,4,2,,3,-4
79,2002-10-05,Newcastle,West Brom,2,1,H,10,6,8,11,10,9,W,W,L,L,D,L,W,W,W,L,11,9,14,5,8,3,11,6,1,2,0,0,11.0,,8.0,WWLLD,LWWWL,7,9,0,0,0,0,0,0,0,0,1,-2,,2,-5
80,2002-10-05,Southampton,Man City,2,0,H,4,7,8,12,7,8,D,D,L,W,L,L,D,D,L,W,15,9,19,11,13,4,8,5,2,2,1,0,10.0,18.0,9.0,DDLWL,LDDLW,5,5,0,0,0,0,0,0,0,0,-1,0,-8.0,-4,-5
81,2002-10-05,West Ham,Birmingham,1,2,A,8,8,16,10,5,8,L,W,D,L,L,L,L,W,D,W,20,11,13,10,6,4,8,2,2,1,0,0,15.0,,9.0,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-3,-3,,-8,-2
82,2002-10-06,Arsenal,Sunderland,3,1,H,21,3,8,10,20,8,W,W,W,W,D,W,L,L,L,D,9,7,9,4,5,2,15,0,0,0,0,0,2.0,7.0,9.0,WWWWD,WLLLD,13,4,0,0,0,0,0,0,0,0,12,9,-5.0,13,-7
83,2002-10-06,Aston Villa,Leeds,0,0,D,6,11,9,9,9,12,L,W,L,W,L,L,L,W,W,L,11,10,16,6,5,3,14,6,1,1,0,0,8.0,4.0,9.0,LWLWL,LLWWL,6,6,0,0,0,0,0,0,0,0,-3,0,4.0,-3,2
84,2002-10-06,Blackburn,Tottenham,1,2,A,10,11,8,12,12,13,W,W,D,L,L,L,L,W,L,W,17,11,12,9,7,6,6,3,1,0,0,0,,12.0,9.0,WWDLL,LLWLW,7,6,0,0,0,0,0,0,0,0,-1,1,,2,-1
85,2002-10-06,Fulham,Charlton,1,0,H,13,7,8,13,14,7,W,L,D,W,W,L,D,L,L,W,9,13,9,14,5,7,4,8,1,2,0,0,,9.0,9.0,WLDWW,LDLLW,10,4,0,0,0,0,0,0,0,0,7,6,,5,-6
86,2002-10-06,Liverpool,Chelsea,1,0,H,18,15,8,11,18,13,W,W,W,D,D,L,D,W,W,D,10,13,12,8,8,0,3,1,0,2,0,0,3.0,6.0,9.0,WWWDD,LDWWD,11,8,0,0,0,0,0,0,0,0,5,3,-3.0,10,4
87,2002-10-07,Man United,Everton,3,0,H,9,11,6,11,14,11,W,W,L,L,W,W,L,W,L,L,14,12,17,8,12,4,7,1,0,2,0,1,1.0,16.0,9.0,WWLLW,WLWLL,9,6,0,0,0,0,0,0,0,0,3,3,-15.0,3,0
88,2002-10-19,Blackburn,Newcastle,5,2,H,10,12,8,9,12,13,W,W,D,L,L,W,W,W,L,L,16,9,21,5,11,5,7,5,0,2,0,1,,11.0,9.0,WWDLL,WWWLL,7,9,0,0,0,0,0,0,0,0,-1,-2,,2,3
89,2002-10-19,Everton,Arsenal,2,1,H,11,21,11,8,11,20,W,L,W,L,L,W,W,W,W,D,18,13,10,9,6,3,8,5,3,1,0,0,16.0,2.0,9.0,WLWLL,WWWWD,6,13,0,0,0,0,0,0,0,0,-9,-7,14.0,0,13
90,2002-10-19,Fulham,Man United,1,1,D,14,12,9,6,15,17,D,W,L,D,W,W,W,W,L,L,9,13,12,8,6,5,6,1,1,3,0,0,,1.0,10.0,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,-2,-1,,5,6
91,2002-10-19,Leeds,Liverpool,0,1,A,11,19,9,8,13,21,D,L,L,W,W,W,W,W,W,D,13,13,12,13,5,6,9,9,1,2,0,0,4.0,3.0,10.0,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,-8,-6,1.0,2,11
92,2002-10-19,Man City,Chelsea,0,3,A,7,15,14,12,8,13,L,L,D,D,L,L,L,D,W,W,11,10,11,8,8,6,3,7,1,2,0,0,18.0,6.0,10.0,LLDDL,LLDWW,2,7,0,0,0,0,0,0,0,0,-5,-5,12.0,-7,3
93,2002-10-19,Sunderland,West Ham,0,1,A,4,9,13,16,8,8,L,W,L,L,L,W,L,W,D,L,16,17,7,7,2,1,9,4,1,1,0,0,7.0,15.0,10.0,LWLLL,WLWDL,3,7,0,0,1,0,0,0,0,0,0,-4,-8.0,-9,-7
94,2002-10-19,West Brom,Birmingham,1,1,D,7,10,15,11,9,11,L,L,L,W,W,W,L,L,W,D,15,12,18,7,7,1,12,2,3,2,0,1,,,10.0,LLLWW,WLLWD,6,7,0,0,0,0,0,0,0,0,-2,-1,,-8,-1
95,2002-10-20,Charlton,Middlesbrough,1,0,H,7,13,14,5,7,17,L,L,D,L,L,W,W,W,L,W,11,19,14,9,7,5,5,4,1,3,0,0,9.0,14.0,10.0,LLDLL,WWWLW,1,12,0,0,0,0,0,0,0,0,-10,-11,-5.0,-7,8
96,2002-10-20,Tottenham,Bolton,3,1,H,13,9,13,17,16,7,W,L,L,W,L,L,L,D,L,L,8,11,6,5,3,1,7,3,0,1,0,0,12.0,,10.0,WLLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,9,5,,0,-8
