,HomeTeam,AwayTeam,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
41,Wolves,Brentford,3,5,-1,1,10,7,11,9,0,3,4,2,4,2,0,1,-2,-2,-8,A
42,Burnley,Arsenal,1,3,-5,-8,9,8,18,13,3,3,8,3,2,1,0,0,-2,-2,9,A
43,Liverpool,Crystal Palace,10,5,8,0,17,11,25,13,10,2,10,5,3,1,0,0,5,5,-11,H
44,Man City,Southampton,9,3,10,-2,5,12,18,10,1,2,8,5,0,2,0,0,6,6,-14,D
45,Norwich,Watford,0,3,-10,-4,10,14,12,12,5,8,4,8,1,1,0,0,-3,-3,0,A
46,Aston Villa,Everton,4,10,-2,6,7,10,15,11,3,1,5,4,1,1,0,0,-6,-6,1,H
47,Brighton,Leicester,9,6,2,-2,8,10,12,14,5,3,4,9,2,1,0,0,3,3,11,H
48,West Ham,Man United,8,10,5,8,5,8,13,17,4,10,2,11,0,0,0,0,-2,-2,4,A
49,Tottenham,Chelsea,9,10,0,8,4,15,8,20,2,10,5,11,0,1,0,0,-1,-1,3,A
50,Chelsea,Man City,13,10,11,10,12,10,5,15,0,4,4,13,3,2,0,0,3,3,3,A
51,Man United,Aston Villa,13,7,9,1,9,13,28,7,4,3,5,5,2,2,0,0,6,6,-9,A
52,Everton,Norwich,10,0,3,-12,12,9,11,10,4,2,6,4,2,3,0,0,10,10,-11,H
53,Leeds,West Ham,3,8,-7,4,10,6,15,20,5,7,5,7,3,2,0,0,-5,-5,3,A
54,Leicester,Burnley,6,1,-3,-6,10,8,22,9,5,3,8,4,2,4,0,0,5,5,-12,D
55,Watford,Newcastle,6,2,-2,-7,19,12,15,20,4,6,5,6,4,3,0,0,4,4,9,D
56,Brentford,Liverpool,8,13,3,11,8,7,12,16,4,6,2,11,1,1,0,0,-5,-5,18,D
57,Southampton,Wolves,4,3,-2,-3,12,8,18,5,6,3,5,5,0,0,0,0,1,1,2,A
58,Arsenal,Tottenham,6,9,-7,-3,12,13,12,10,7,4,4,4,2,1,0,0,-3,-3,1,H
59,Crystal Palace,Brighton,5,12,-3,3,12,10,8,8,3,4,6,5,2,3,0,0,-7,-7,-2,D
60,Man United,Everton,13,13,8,5,10,9,13,12,6,2,10,1,1,1,0,0,0,0,-8,D
61,Burnley,Norwich,2,0,-6,-14,13,3,14,10,4,2,9,5,5,2,0,0,2,2,-4,D
62,Chelsea,Southampton,13,4,10,-3,11,13,20,6,9,2,7,2,1,3,0,1,6,9,-11,H
63,Leeds,Watford,3,7,-8,-2,10,16,20,5,4,1,6,3,0,3,0,0,-1,-4,-12,H
64,Wolves,Newcastle,6,3,-2,-7,15,5,7,8,3,2,0,4,0,2,0,0,3,3,1,H
65,Brighton,Arsenal,13,9,3,-5,8,5,21,8,2,2,8,5,2,1,0,0,1,4,8,D
66,Crystal Palace,Leicester,6,7,-3,-3,15,11,18,9,4,5,1,3,2,3,0,0,2,-1,9,D
67,Tottenham,Aston Villa,9,10,-5,2,11,14,17,14,8,3,5,8,2,1,0,0,-4,-1,-4,H
68,West Ham,Brentford,11,9,5,3,16,13,18,13,5,6,11,6,2,3,0,0,2,2,-15,A
69,Liverpool,Man City,14,13,11,11,10,12,6,12,4,3,3,4,3,3,0,0,-2,1,2,D
70,Watford,Liverpool,7,15,-3,11,4,10,6,19,2,8,1,9,0,0,0,0,-5,-8,18,A
71,Aston Villa,Wolves,10,9,1,-1,8,17,14,9,5,4,6,7,2,3,0,0,-2,1,-2,A
72,Leicester,Man United,8,14,-3,8,5,17,22,18,11,6,4,3,0,3,0,0,-5,-6,3,H
73,Man City,Burnley,14,3,11,-6,11,5,15,7,6,2,6,2,1,0,0,0,8,11,-16,H
74,Norwich,Brighton,1,14,-14,3,5,14,15,11,3,3,8,4,3,5,0,0,-7,-13,5,D
75,Southampton,Leeds,4,6,-5,-7,16,14,19,3,5,0,8,1,2,3,0,0,-2,-2,6,H
76,Brentford,Chelsea,12,16,4,12,13,8,17,5,7,1,5,5,1,1,0,0,-2,-4,17,A
77,Everton,West Ham,14,11,5,4,3,3,15,16,2,4,7,9,0,2,0,0,5,3,4,A
78,Newcastle,Tottenham,3,12,-8,-4,13,4,7,14,1,4,2,9,4,1,1,0,-3,-9,5,A
79,Arsenal,Crystal Palace,10,7,-5,-3,7,4,17,9,6,6,6,4,1,1,0,0,4,3,-6,D
80,Arsenal,Aston Villa,11,10,-5,0,17,10,22,10,9,4,7,4,2,5,0,0,5,1,-3,H
81,Chelsea,Norwich,19,2,13,-14,14,16,23,3,13,1,5,0,0,2,0,1,10,17,-17,H
82,Crystal Palace,Newcastle,8,3,-3,-9,13,9,15,6,3,2,3,7,3,4,0,0,4,5,2,D
83,Everton,Watford,14,7,4,-8,9,13,15,20,4,8,3,5,4,3,0,0,3,7,-11,A
84,Leeds,Wolves,6,12,-8,0,15,14,18,8,4,4,6,3,2,3,0,0,-8,-6,-4,D
85,Southampton,Burnley,7,3,-4,-8,10,11,16,9,4,5,6,2,1,3,0,0,3,4,-2,D
86,Brighton,Man City,15,17,3,13,10,6,10,23,5,14,7,6,2,3,0,0,-2,-2,15,A
87,Brentford,Leicester,12,11,3,-1,13,7,15,10,5,6,9,2,1,1,0,0,2,1,16,A
88,West Ham,Tottenham,14,15,5,-3,11,4,13,7,4,4,2,4,2,1,0,0,1,-1,-1,H
89,Man United,Liverpool,14,18,6,16,10,8,12,19,4,8,6,3,6,0,1,0,-4,-4,-1,A
90,Leicester,Arsenal,14,14,0,-3,8,11,16,9,8,5,7,6,2,0,0,0,-3,0,-3,A
91,Burnley,Brentford,4,12,-8,2,7,10,15,12,6,5,4,2,1,1,0,0,-4,-8,-4,H
92,Liverpool,Brighton,21,15,21,0,8,5,14,9,3,6,5,3,2,2,0,0,5,6,-13,D
93,Man City,Crystal Palace,20,9,16,-3,11,11,14,8,3,3,7,1,2,3,1,0,7,11,-13,A
94,Newcastle,Chelsea,4,22,-9,20,14,12,6,19,1,6,0,2,3,2,0,0,-9,-18,8,A
95,Watford,Southampton,10,8,-5,-4,16,6,10,12,4,1,5,8,2,2,0,0,2,2,6,A
96,Tottenham,Man United,15,14,-4,1,12,14,9,10,0,4,10,2,2,3,0,0,2,1,5,A
97,Norwich,Leeds,2,7,-21,-8,14,23,14,13,3,6,5,0,1,4,0,0,-3,-5,12,A
98,Aston Villa,West Ham,10,17,-2,6,7,13,9,21,3,9,3,6,1,2,1,0,-3,-7,5,A
99,Wolves,Everton,13,14,0,1,10,8,10,14,4,5,4,3,1,1,0,0,6,-1,3,H
100,Southampton,Aston Villa,11,10,-3,-5,12,12,9,14,3,3,10,8,2,2,0,0,4,1,4,H
101,Man United,Man City,17,20,4,14,9,12,5,16,1,5,1,9,1,2,0,0,-6,-3,1,A
102,Brentford,Norwich,12,2,0,-22,12,13,19,9,7,5,6,2,2,3,0,0,2,10,0,A
103,Chelsea,Burnley,25,7,23,-6,6,9,25,5,4,2,14,2,1,4,0,0,6,18,-13,D
104,Crystal Palace,Wolves,12,16,-1,1,14,13,13,4,6,2,4,6,2,1,0,0,-6,-4,1,H
105,Brighton,Newcastle,16,4,0,-12,16,10,14,6,5,1,2,5,3,4,1,0,2,12,4,D
106,Arsenal,Watford,17,10,-1,-6,6,19,14,7,6,1,4,2,4,2,0,1,7,7,-13,H
107,Everton,Tottenham,14,15,0,-7,13,17,12,8,2,0,4,2,2,4,1,0,-2,-1,3,D
108,Leeds,Leicester,10,14,-7,-2,12,5,18,9,5,3,10,5,1,1,0,0,-1,-4,4,D
109,West Ham,Liverpool,20,22,9,21,11,6,7,16,3,5,3,2,1,1,0,0,3,-2,3,H
110,Leicester,Chelsea,15,26,-2,23,15,8,4,16,3,7,3,5,3,1,0,0,-5,-11,1,A
111,Aston Villa,Brighton,10,17,-6,0,7,13,9,6,5,2,5,7,3,3,0,0,-4,-7,-5,H
112,Burnley,Crystal Palace,8,15,-6,1,14,15,15,18,9,8,3,6,2,3,0,0,-3,-7,3,D
113,Newcastle,Brentford,5,12,-12,-1,13,11,23,10,9,4,8,2,2,2,0,0,-1,-7,-9,D
114,Norwich,Southampton,5,14,-21,-2,8,9,8,17,4,5,5,7,3,2,0,0,-5,-9,6,H
115,Watford,Man United,10,17,-7,2,7,5,20,9,7,3,9,3,2,1,0,1,-1,-7,19,H
116,Wolves,West Ham,16,23,-1,10,6,9,15,8,5,3,7,3,1,1,0,0,-2,-7,7,H
117,Liverpool,Arsenal,22,20,20,0,15,12,19,5,9,3,6,1,2,0,0,0,-3,2,-5,H
118,Man City,Everton,23,15,16,0,5,7,17,4,7,1,7,1,1,1,0,0,8,8,-9,H
119,Tottenham,Leeds,16,11,-7,-7,11,12,13,18,4,7,4,8,1,4,0,0,-1,5,-2,H
120,Arsenal,Newcastle,20,6,-4,-12,6,12,24,9,6,5,4,4,1,3,0,0,7,14,-4,H
121,Crystal Palace,Aston Villa,16,13,1,-4,12,10,8,10,3,3,7,3,3,3,0,0,6,3,3,A
122,Liverpool,Southampton,25,14,24,-3,7,14,20,7,6,3,5,7,0,1,0,0,0,11,-12,H
123,Norwich,Wolves,8,19,-20,0,11,10,14,5,4,2,4,3,2,2,0,0,-3,-11,8,D
124,Brighton,Leeds,17,11,-2,-8,12,14,20,11,4,4,6,1,1,3,0,0,-2,6,7,D
125,Brentford,Everton,13,15,-1,-3,8,11,6,14,4,5,3,3,4,3,0,0,0,-2,11,H
126,Leicester,Watford,15,13,-5,-4,5,19,18,16,8,5,8,6,0,0,0,0,1,2,-16,H
127,Man City,West Ham,26,23,19,9,7,6,19,5,9,3,8,4,2,0,0,0,0,3,-5,H
128,Chelsea,Man United,29,17,26,-1,13,14,24,3,6,2,15,2,2,5,0,0,10,12,2,D
129,Newcastle,Norwich,6,8,-12,-20,8,11,9,16,1,6,2,5,0,0,0,1,-4,-2,-9,D
130,Leeds,Crystal Palace,12,16,-8,0,15,15,15,9,3,1,7,4,5,3,0,0,-2,-4,-5,H
131,Southampton,Leicester,14,18,-7,-3,14,11,15,15,7,6,2,4,1,3,0,0,0,-4,10,D
132,Watford,Chelsea,13,30,-6,26,18,16,13,8,6,4,6,0,4,3,0,0,-5,-17,17,A
133,West Ham,Brighton,23,18,8,-2,10,8,14,9,6,3,9,5,1,1,0,0,6,5,-10,D
134,Wolves,Burnley,20,10,0,-6,5,7,16,6,2,1,5,5,2,3,0,0,1,10,-4,D
135,Aston Villa,Man City,16,29,-3,20,8,12,9,17,3,7,4,11,0,0,0,0,-6,-13,10,A
136,Everton,Liverpool,15,28,-4,28,8,16,8,16,2,7,3,11,4,3,0,0,-9,-13,7,A
137,Tottenham,Brentford,22,16,-4,0,13,11,11,6,6,2,11,5,0,0,0,0,3,6,-14,H
138,Man United,Arsenal,18,23,-1,-2,9,10,14,17,10,8,3,8,1,0,0,0,-8,-5,-6,H
139,West Ham,Chelsea,23,30,8,26,10,10,11,19,5,7,1,9,1,3,0,0,-2,-7,2,H
140,Newcastle,Burnley,7,10,-14,-7,11,9,19,10,4,1,10,3,1,1,0,0,-3,-3,-5,H
141,Southampton,Brighton,15,19,-7,-2,15,12,14,14,4,4,6,2,4,2,0,0,3,-4,-1,D
142,Wolves,Liverpool,21,31,0,31,4,7,3,17,1,5,2,8,2,2,0,0,-2,-10,10,A
143,Watford,Man City,13,32,-7,21,10,7,11,26,4,13,5,11,3,0,0,0,-9,-19,20,A
144,Leeds,Brentford,15,16,-7,-2,11,9,13,9,6,3,5,1,5,3,0,0,4,-1,-12,D
145,Man United,Crystal Palace,21,16,0,-1,16,9,16,8,3,2,9,6,2,2,0,0,0,5,-12,H
146,Tottenham,Norwich,25,10,-1,-20,11,4,17,10,7,1,6,4,1,2,0,0,2,15,-14,H
147,Aston Villa,Leicester,16,19,-4,-3,8,25,13,12,4,5,3,6,1,1,0,0,1,-3,6,H
148,Everton,Arsenal,15,23,-7,-3,8,12,11,10,5,3,3,3,2,2,0,0,-8,-8,2,H
149,Brentford,Watford,16,13,-2,-7,12,18,14,6,5,2,8,2,4,0,0,0,1,3,0,H
150,Man City,Wolves,35,21,23,-1,12,5,24,2,10,1,14,1,3,2,0,1,10,14,-12,H
151,Arsenal,Southampton,23,16,-4,-7,5,9,15,11,5,6,9,8,2,0,0,0,1,7,-7,H
152,Chelsea,Leeds,33,16,26,-7,9,15,16,12,6,5,5,2,2,5,0,0,2,17,-5,H
153,Liverpool,Aston Villa,34,19,32,-3,13,6,20,4,5,0,11,3,1,2,0,0,3,15,-8,H
154,Norwich,Man United,10,24,-23,1,6,17,11,13,5,5,8,6,1,1,0,0,1,-14,19,A
155,Burnley,West Ham,11,27,-7,9,13,11,9,16,1,3,6,4,2,1,0,0,-3,-16,11,D
156,Leicester,Newcastle,19,10,-4,-13,9,16,8,12,5,3,4,6,2,3,0,0,-1,9,-7,H
157,Crystal Palace,Everton,16,18,-2,-6,15,14,17,12,6,6,8,2,0,2,0,0,0,-2,4,H
158,Norwich,Aston Villa,10,19,-23,-3,12,9,7,17,3,6,7,10,3,1,0,0,-1,-9,10,A
159,Man City,Leeds,35,16,23,-7,5,9,31,6,15,3,6,2,1,1,0,0,9,19,-8,H
160,Brighton,Wolves,20,21,-3,-2,11,14,12,8,2,5,7,4,2,0,0,0,-2,-1,3,A
161,Crystal Palace,Southampton,19,16,0,-10,16,20,9,15,6,4,4,6,2,4,0,0,2,3,-1,D
162,Arsenal,West Ham,26,28,-1,9,8,9,21,7,8,1,5,2,2,0,0,1,1,-2,2,H
163,Chelsea,Everton,36,18,27,-8,11,11,23,5,10,3,7,1,2,3,0,0,7,18,-6,D
164,Liverpool,Newcastle,37,10,33,-17,9,4,23,4,8,2,11,0,1,3,0,0,10,27,-9,H
165,Leeds,Arsenal,16,26,-8,-1,11,7,9,21,2,12,1,4,3,1,0,0,-1,-10,1,A
166,Newcastle,Man City,10,38,-17,24,9,6,5,18,1,7,3,6,1,2,0,0,-10,-28,11,A
167,Wolves,Chelsea,21,36,-2,27,9,7,4,8,1,1,4,9,0,2,0,0,-5,-15,9,D
168,Tottenham,Liverpool,29,37,2,33,12,11,10,18,5,6,6,4,4,4,0,1,-2,-8,4,D
169,Man City,Leicester,38,22,24,0,11,9,17,14,9,8,14,4,1,2,0,0,8,16,-4,H
170,Norwich,Arsenal,10,29,-26,1,13,7,4,16,2,6,3,5,1,2,0,0,-7,-19,13,A
171,Tottenham,Crystal Palace,30,20,2,0,16,10,17,4,6,0,4,2,1,1,0,1,7,10,-7,H
172,West Ham,Southampton,28,17,7,-10,10,9,11,11,5,6,10,2,2,3,0,0,2,11,-9,A
173,Aston Villa,Chelsea,22,37,-2,27,8,11,8,10,1,4,2,5,3,1,0,0,1,-15,7,A
174,Brighton,Brentford,23,20,-1,-3,8,10,15,16,5,6,6,9,1,3,0,0,-1,3,-5,H
175,Newcastle,Man United,10,28,-19,2,11,8,13,13,8,4,2,4,3,3,0,0,-7,-18,10,D
176,Crystal Palace,Norwich,20,10,0,-26,9,13,19,12,6,3,8,8,1,2,0,0,2,10,-7,H
177,Southampton,Tottenham,17,30,-10,2,15,5,9,21,2,11,3,7,2,2,1,0,-8,-13,8,D
178,Watford,West Ham,13,28,-13,7,12,12,14,13,5,6,4,5,0,1,0,0,-5,-15,15,A
179,Leicester,Liverpool,22,40,-3,35,8,11,6,21,1,4,1,12,0,1,0,0,-8,-18,2,H
180,Chelsea,Brighton,38,24,27,-1,14,7,11,18,5,6,10,8,4,1,0,0,2,14,-12,D
181,Brentford,Man City,20,44,-4,35,12,10,6,12,2,3,3,5,0,0,0,0,-11,-24,20,A
182,Man United,Burnley,31,12,4,-11,5,10,18,10,6,3,7,5,0,0,0,0,11,19,-15,H
183,Arsenal,Man City,32,44,4,35,13,5,7,15,2,2,5,5,3,2,1,0,-6,-12,7,A
184,Watford,Tottenham,13,33,-14,3,6,9,6,21,4,9,3,7,0,1,0,0,-11,-20,14,A
185,Crystal Palace,West Ham,20,28,-3,6,6,16,22,10,6,5,9,1,0,2,0,0,-1,-8,8,A
186,Brentford,Aston Villa,20,22,-4,-4,17,11,10,16,4,5,3,7,2,2,0,0,-2,-2,10,H
187,Everton,Brighton,19,24,-9,-1,5,12,17,12,6,5,8,5,1,1,0,0,-2,-5,-6,A
188,Leeds,Burnley,16,12,-18,-11,11,7,22,8,7,2,9,3,2,1,0,0,2,4,-8,H
189,Chelsea,Liverpool,38,41,27,35,5,13,15,10,6,6,6,7,1,2,0,0,-5,-3,1,D
190,Man United,Wolves,31,28,3,0,9,8,9,19,2,6,3,8,3,1,0,0,3,3,-11,A
191,Southampton,Brentford,21,23,-9,-3,9,8,12,5,6,4,5,2,0,1,0,0,-1,-2,-6,H
192,West Ham,Norwich,31,10,9,-34,9,8,13,7,5,3,11,2,0,0,0,0,7,21,-15,H
193,Brighton,Crystal Palace,27,23,0,0,11,7,19,3,4,1,9,0,0,2,0,0,1,4,2,D
194,Man City,Chelsea,47,41,38,29,11,6,11,4,6,1,9,1,0,2,0,0,7,6,-3,H
195,Newcastle,Watford,11,14,-23,-14,13,13,12,18,1,5,4,6,3,2,0,0,3,-3,-9,D
196,Norwich,Everton,10,19,-34,-10,12,14,14,12,3,5,8,8,3,1,0,0,-4,-9,11,H
197,Wolves,Southampton,28,21,0,-9,13,14,9,13,5,10,2,10,2,3,0,0,1,7,-2,H
198,Aston Villa,Man United,22,31,-5,3,8,13,13,13,9,6,3,6,1,2,0,0,-4,-9,9,D
199,Liverpool,Brentford,41,23,34,-3,6,6,27,6,13,1,9,0,0,1,0,0,3,18,-18,H
200,West Ham,Leeds,34,22,10,-15,6,9,15,18,5,5,4,3,3,2,0,0,1,12,-3,A
201,Brighton,Chelsea,28,42,0,29,8,5,10,15,2,3,5,7,1,2,0,0,-1,-14,12,D
202,Leicester,Tottenham,26,36,-3,2,6,12,14,27,4,10,3,8,1,2,0,0,-3,-10,-2,A
203,Brentford,Man United,23,32,-6,3,7,9,18,13,8,5,6,9,0,0,0,0,-2,-9,19,A
204,Watford,Norwich,14,10,-17,-36,16,11,15,7,4,2,5,1,0,1,1,0,1,4,0,A
205,Everton,Aston Villa,19,23,-11,-5,14,16,15,8,1,3,9,2,5,3,0,0,-3,-4,-1,A
206,Brentford,Wolves,23,31,-6,2,6,7,11,7,1,2,6,3,2,3,0,0,-4,-8,8,A
207,Leeds,Newcastle,22,12,-15,-23,9,9,13,15,4,3,6,7,4,2,0,0,4,10,-3,A
208,Man United,West Ham,32,34,3,10,9,8,18,6,3,1,3,3,1,1,0,0,1,-2,-4,H
209,Southampton,Man City,24,50,-6,39,13,5,7,20,3,5,2,11,3,0,0,0,-7,-26,14,D
210,Arsenal,Burnley,36,14,8,-12,9,13,20,10,5,1,12,4,0,2,0,0,7,22,-9,D
211,Crystal Palace,Liverpool,24,45,-1,37,12,10,8,15,5,7,2,5,4,1,0,0,-3,-21,11,A
212,Leicester,Brighton,26,29,-5,0,6,8,15,14,5,5,4,5,0,1,0,0,-5,-3,-11,D
213,Chelsea,Tottenham,43,36,29,1,17,14,15,6,7,3,10,3,2,1,0,0,0,7,-3,H
214,Burnley,Watford,14,15,-12,-17,16,9,13,11,2,5,4,7,1,2,0,0,1,-1,-4,D
215,Newcastle,Everton,15,19,-22,-13,13,13,20,11,9,3,6,2,2,3,0,0,4,-4,2,H
216,West Ham,Watford,37,15,12,-17,1,6,9,6,3,1,5,6,1,0,0,0,7,22,-15,H
217,Burnley,Man United,14,35,-12,5,11,10,9,22,3,5,2,10,2,1,0,0,-5,-21,15,D
218,Man City,Brentford,53,23,40,-9,7,13,15,6,7,2,9,3,0,0,0,0,12,30,-20,H
219,Norwich,Crystal Palace,13,24,-35,-1,11,15,5,13,1,5,4,6,1,2,0,0,-2,-11,7,D
220,Tottenham,Southampton,36,25,-1,-8,7,13,8,23,3,10,2,8,2,3,0,0,-2,11,-8,A
221,Aston Villa,Leeds,27,23,-4,-16,11,9,12,16,4,8,6,11,1,3,1,0,-2,4,2,D
222,Liverpool,Leicester,48,27,39,-5,11,7,22,5,11,1,7,6,1,0,0,0,3,21,-2,H
223,Wolves,Arsenal,34,39,2,9,12,13,15,12,4,2,7,4,2,3,0,1,0,-5,5,A
224,Man United,Southampton,38,25,6,-8,12,13,12,13,8,4,1,4,4,0,0,0,2,13,-13,D
225,Brentford,Crystal Palace,23,24,-11,-3,10,10,9,6,2,3,3,9,1,0,0,0,-1,-1,7,D
226,Everton,Leeds,22,23,-10,-16,8,9,21,7,10,0,5,3,1,1,0,0,-4,-1,1,H
227,Watford,Brighton,15,30,-18,0,16,9,9,11,1,6,4,5,3,2,0,0,-5,-15,5,A
228,Norwich,Man City,16,56,-32,41,7,8,8,22,3,9,4,12,0,2,0,0,-9,-40,20,A
229,Burnley,Liverpool,17,48,-9,39,7,6,8,12,5,4,5,8,0,1,0,0,-2,-31,14,A
230,Newcastle,Aston Villa,21,27,-19,-5,22,15,10,11,2,1,3,6,3,4,0,0,6,-6,1,H
231,Tottenham,Wolves,39,37,0,4,13,13,17,11,7,7,7,3,3,1,0,0,-6,2,-6,A
232,Leicester,West Ham,27,37,-6,10,10,9,13,8,2,3,5,4,1,2,0,0,-7,-10,-1,D
233,Man United,Brighton,39,33,6,2,8,10,19,10,7,3,10,2,3,1,0,1,-1,6,-14,H
234,West Ham,Newcastle,37,21,10,-19,3,7,11,14,3,3,3,7,3,3,0,0,-2,16,-6,D
235,Arsenal,Brentford,42,23,10,-12,10,5,24,6,8,2,14,0,1,1,0,0,7,19,-13,H
236,Aston Villa,Watford,27,15,-5,-20,12,7,20,8,1,4,10,5,1,2,0,0,3,12,-10,A
237,Brighton,Burnley,33,20,2,-8,12,12,11,10,1,4,4,4,1,4,0,0,1,13,-1,A
238,Crystal Palace,Chelsea,25,44,-3,28,4,20,7,9,0,3,4,4,1,3,0,0,-1,-19,10,A
239,Liverpool,Norwich,51,17,41,-32,7,8,29,6,8,1,9,4,0,1,0,0,3,34,-18,H
240,Southampton,Everton,29,22,-7,-13,6,9,19,9,11,0,4,4,0,2,0,0,5,7,5,H
241,Man City,Tottenham,60,39,43,-1,5,7,21,6,4,5,10,0,0,3,0,0,10,21,-6,A
242,Leeds,Man United,23,40,-21,6,13,19,16,15,6,9,3,3,6,3,0,0,-5,-17,7,A
243,Wolves,Leicester,40,30,5,-4,12,9,11,17,3,7,7,10,4,4,0,0,7,10,8,H
244,Burnley,Tottenham,21,39,-8,-1,8,8,15,12,4,2,3,7,0,0,0,0,5,-18,10,H
245,Watford,Crystal Palace,18,26,-19,-3,12,9,8,7,1,5,6,4,2,1,0,0,1,-8,7,A
246,Liverpool,Leeds,54,23,42,-21,5,11,23,3,15,2,4,0,0,3,0,0,9,31,-6,H
247,Arsenal,Wolves,45,40,11,5,8,9,26,6,5,2,5,4,1,1,0,0,-2,5,-5,H
248,Southampton,Norwich,29,17,-7,-36,12,9,27,8,9,1,13,6,1,2,0,0,1,12,-6,H
249,Leeds,Tottenham,23,39,-21,-1,16,11,19,15,3,11,3,6,4,2,0,0,1,-16,2,A
